avg:,,,,,,,,
-99.489,-101.664,-100.312,-101.219,-100.091,-139.248,-138.556,-137.23,-138.229
max:,,,,,,,,
-83.0,-83.0,-83.0,-83.0,-83.0,-85.0,-85.0,-85.0,-85.0
min:,,,,,,,,
-108.0,-110.0,-111.0,-110.0,-111.0,-200.0,-200.0,-200.0,-200.0
DQN,Vanilla_DT_Entropy_5,Vanilla_DT_Entropy_10,Vanilla_Gini_5,Vanilla_Gini_10,EE_Force,EE_KD,EE_Ball,EE_Brute
-107.0,-108.0,-93.0,-109.0,-106.0,-139.0,-135.0,-109.0,-200.0
-105.0,-107.0,-104.0,-101.0,-90.0,-111.0,-89.0,-200.0,-113.0
-87.0,-107.0,-105.0,-109.0,-93.0,-110.0,-111.0,-111.0,-142.0
-105.0,-102.0,-104.0,-109.0,-90.0,-142.0,-200.0,-200.0,-142.0
-105.0,-104.0,-107.0,-96.0,-107.0,-115.0,-112.0,-200.0,-148.0
-103.0,-85.0,-102.0,-109.0,-107.0,-200.0,-141.0,-112.0,-113.0
-105.0,-110.0,-109.0,-107.0,-107.0,-111.0,-200.0,-112.0,-200.0
-98.0,-108.0,-85.0,-99.0,-98.0,-141.0,-111.0,-200.0,-110.0
-104.0,-106.0,-102.0,-87.0,-106.0,-193.0,-109.0,-114.0,-200.0
-104.0,-109.0,-103.0,-109.0,-92.0,-109.0,-200.0,-200.0,-125.0
-84.0,-106.0,-87.0,-109.0,-84.0,-111.0,-109.0,-200.0,-91.0
-108.0,-108.0,-84.0,-85.0,-103.0,-141.0,-134.0,-114.0,-200.0
-107.0,-99.0,-109.0,-84.0,-108.0,-200.0,-94.0,-126.0,-200.0
-108.0,-110.0,-107.0,-84.0,-105.0,-86.0,-125.0,-111.0,-88.0
-107.0,-98.0,-104.0,-107.0,-83.0,-107.0,-200.0,-111.0,-138.0
-104.0,-109.0,-107.0,-100.0,-102.0,-200.0,-200.0,-108.0,-109.0
-107.0,-109.0,-105.0,-109.0,-108.0,-109.0,-112.0,-200.0,-200.0
-85.0,-105.0,-84.0,-109.0,-93.0,-125.0,-126.0,-108.0,-109.0
-102.0,-100.0,-83.0,-105.0,-102.0,-90.0,-200.0,-111.0,-109.0
-85.0,-84.0,-87.0,-105.0,-103.0,-111.0,-148.0,-141.0,-112.0
-105.0,-109.0,-107.0,-108.0,-109.0,-144.0,-115.0,-200.0,-200.0
-101.0,-109.0,-102.0,-108.0,-87.0,-200.0,-114.0,-138.0,-200.0
-86.0,-100.0,-106.0,-108.0,-107.0,-125.0,-125.0,-86.0,-109.0
-104.0,-84.0,-86.0,-107.0,-107.0,-139.0,-109.0,-200.0,-151.0
-95.0,-106.0,-107.0,-106.0,-85.0,-154.0,-109.0,-200.0,-93.0
-91.0,-108.0,-109.0,-97.0,-109.0,-90.0,-114.0,-111.0,-112.0
-105.0,-84.0,-107.0,-109.0,-86.0,-109.0,-200.0,-115.0,-200.0
-104.0,-107.0,-107.0,-83.0,-105.0,-200.0,-111.0,-200.0,-113.0
-105.0,-98.0,-107.0,-85.0,-109.0,-89.0,-115.0,-190.0,-120.0
-87.0,-87.0,-104.0,-109.0,-109.0,-112.0,-200.0,-94.0,-111.0
-108.0,-85.0,-103.0,-100.0,-110.0,-162.0,-142.0,-200.0,-112.0
-95.0,-105.0,-85.0,-110.0,-101.0,-108.0,-113.0,-111.0,-200.0
-86.0,-109.0,-109.0,-104.0,-109.0,-112.0,-200.0,-146.0,-112.0
-105.0,-100.0,-83.0,-86.0,-97.0,-200.0,-151.0,-113.0,-107.0
-85.0,-100.0,-103.0,-99.0,-100.0,-86.0,-149.0,-200.0,-200.0
-88.0,-105.0,-109.0,-100.0,-108.0,-111.0,-111.0,-110.0,-149.0
-106.0,-107.0,-87.0,-110.0,-109.0,-116.0,-166.0,-200.0,-110.0
-105.0,-96.0,-102.0,-110.0,-105.0,-114.0,-200.0,-120.0,-114.0
-99.0,-105.0,-104.0,-105.0,-101.0,-200.0,-111.0,-91.0,-93.0
-108.0,-107.0,-84.0,-110.0,-89.0,-200.0,-121.0,-101.0,-88.0
-107.0,-100.0,-92.0,-107.0,-86.0,-113.0,-108.0,-112.0,-91.0
-83.0,-94.0,-107.0,-107.0,-93.0,-86.0,-110.0,-88.0,-90.0
-105.0,-108.0,-101.0,-99.0,-88.0,-124.0,-142.0,-194.0,-125.0
-100.0,-85.0,-85.0,-92.0,-92.0,-90.0,-200.0,-141.0,-105.0
-104.0,-107.0,-109.0,-98.0,-105.0,-116.0,-200.0,-200.0,-109.0
-108.0,-85.0,-109.0,-97.0,-104.0,-200.0,-113.0,-88.0,-200.0
